order_id,customer_id,customer_name,product,category,quantity,price,total,date,city,is_returned,tags
1001,501,John Doe,Laptop,Electronics,1,1200.00,1200.00,2024-01-12,New York,False,"['tech','premium']"
1002,502,Anna Smith,Phone,Electronics,2,650.50,1301.00,2024-01-12,Los Angeles,False,"['tech']"
1003,503,Bob Lee,Headphones,Electronics,1,120.99,120.99,2024-01-13,Chicago,True,"['accessory']"
1004,504,Chris Ray,Shoes,Fashion,3,80.00,240.00,2024-01-13,Houston,False,"['sale','popular']"
1005,501,John Doe,Backpack,Fashion,1,50.00,50.00,2024-01-14,New York,False,"['travel']"
1006,505,Sarah Kim,Monitor,Electronics,1,300.00,300.00,2024-01-14,San Francisco,False,"['tech']"
1007,506,Tom Hall,T-shirt,Fashion,5,15.00,75.00,2024-01-15,Miami,False,"['sale']"
1008,507,Emily Clark,Keyboard,Electronics,1,89.99,89.99,2024-01-15,Seattle,True,"['office','discount']"
1009,503,Bob Lee,Mouse,Electronics,1,45.50,45.50,2024-01-16,Chicago,False,"['office']"
1010,508,Maria Ruiz,Coffee Maker,Home,1,99.99,99.99,2024-01-17,Dallas,False,"['kitchen']"
1011,509,Ali Mehr,Candles,Home,4,12.00,48.00,2024-01-17,San Diego,False,"['decor']"
1012,510,Olivia Sky,Desk,Home,1,150.00,150.00,2024-01-18,Denver,True,"['office']"
1013,502,Anna Smith,Phone Case,Electronics,2,20.00,40.00,2024-01-18,Los Angeles,False,"['accessory','sale']"
1014,506,Tom Hall,Jeans,Fashion,2,40.00,80.00,2024-01-19,Miami,False,"['popular']"
1015,511,Noah Reed,Blender,Home,1,79.99,79.99,2024-01-20,Atlanta,False,"['kitchen','discount']"
1016,512,Liam Fox,Watch,Fashion,1,150.00,150.00,2024-01-21,Boston,True,"['premium']"
1017,501,John Doe,Mousepad,Electronics,1,15.00,15.00,2024-01-21,New York,False,"['office']"
1018,503,Bob Lee,Camera,Electronics,1,500.00,500.00,2024-01-22,Chicago,False,"['tech','premium']"
1019,513,Justin Roy,Water Bottle,Home,2,10.00,20.00,2024-01-22,Phoenix,False,"['travel']"
1020,514,Mia Rose,Sunglasses,Fashion,1,60.00,60.00,2024-01-23,Detroit,False,"['accessory']"
